acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.276,2.002,0.225,2.262,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,3
0.309,1.919,0.326,1.839,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,4
0.339,1.847,0.332,1.88,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,5
0.366,1.78,0.362,1.788,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,6
0.383,1.717,0.382,1.721,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,7
0.397,1.675,0.361,1.707,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,8
0.413,1.625,0.399,1.699,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,9
0.437,1.571,0.387,1.715,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,10
0.439,1.541,0.415,1.582,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,11
0.468,1.458,0.408,1.745,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,12
0.483,1.441,0.442,1.519,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,13
0.501,1.389,0.454,1.559,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,14
0.517,1.335,0.432,1.595,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,15
0.528,1.313,0.417,1.677,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,16
0.553,1.237,0.442,1.711,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,17
0.567,1.225,0.486,1.509,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,18
0.562,1.216,0.444,1.702,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,19
0.582,1.168,0.463,1.553,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,20
0.592,1.129,0.453,1.638,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,21
0.617,1.082,0.493,1.582,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,22
0.623,1.065,0.46,1.575,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,23
0.639,1.043,0.484,1.537,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,24
0.64,1.008,0.494,1.511,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,25
0.652,0.97,0.497,1.633,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,26
0.664,0.948,0.493,1.538,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,27
0.668,0.912,0.48,1.728,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,28
0.686,0.906,0.436,1.836,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,29
0.689,0.874,0.483,1.758,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,30
0.697,0.85,0.477,1.59,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,31
0.71,0.821,0.448,1.841,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,32
0.719,0.791,0.457,1.839,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,33
0.734,0.769,0.485,1.708,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,34
0.73,0.744,0.503,1.746,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,35
0.739,0.743,0.447,1.995,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,36
0.741,0.735,0.495,1.743,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,37
0.748,0.702,0.508,1.678,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,38
0.757,0.671,0.508,1.747,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,39
0.771,0.643,0.486,2.048,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,40
0.77,0.654,0.476,1.951,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,41
0.782,0.619,0.493,1.785,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,42
0.784,0.616,0.485,1.79,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,43
0.794,0.599,0.504,1.846,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,44
0.795,0.582,0.487,1.885,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,45
0.792,0.571,0.468,1.968,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,46
0.807,0.56,0.503,1.849,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,47
0.811,0.549,0.46,1.946,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,48
0.81,0.541,0.49,1.86,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,49
0.803,0.531,0.467,2.144,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,1,0.437,50
0.142,2.261,0.178,2.372,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,1
0.226,2.098,0.291,1.978,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,2
0.279,1.985,0.304,1.959,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,3
0.31,1.896,0.378,1.752,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,4
0.344,1.844,0.314,1.968,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,5
0.366,1.769,0.324,1.884,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,6
0.381,1.74,0.415,1.674,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,7
0.395,1.687,0.397,1.683,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,8
0.408,1.642,0.449,1.569,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,9
0.415,1.593,0.407,1.636,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,10
0.441,1.544,0.437,1.567,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,11
0.465,1.49,0.393,1.797,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,12
0.485,1.453,0.425,1.564,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,13
0.486,1.401,0.444,1.492,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,14
0.504,1.371,0.437,1.599,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,15
0.517,1.334,0.431,1.621,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,16
0.537,1.287,0.482,1.43,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,17
0.544,1.26,0.428,1.547,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,18
0.567,1.216,0.463,1.548,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,19
0.565,1.206,0.479,1.493,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,20
0.589,1.143,0.432,1.642,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,21
0.607,1.109,0.47,1.486,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,22
0.615,1.086,0.454,1.579,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,23
0.623,1.068,0.487,1.495,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,24
0.632,1.038,0.514,1.476,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,25
0.643,1.003,0.466,1.569,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,26
0.649,0.986,0.482,1.507,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,27
0.663,0.945,0.477,1.645,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,28
0.665,0.921,0.496,1.494,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,29
0.686,0.901,0.506,1.498,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,30
0.687,0.865,0.422,1.886,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,31
0.701,0.862,0.499,1.532,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,32
0.7,0.855,0.489,1.563,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,33
0.721,0.79,0.514,1.442,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,34
0.735,0.769,0.509,1.543,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,35
0.729,0.773,0.509,1.558,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,36
0.741,0.729,0.52,1.574,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,37
0.748,0.711,0.52,1.56,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,38
0.745,0.715,0.501,1.655,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,39
0.749,0.702,0.502,1.516,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,40
0.761,0.663,0.509,1.69,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,41
0.782,0.638,0.495,1.708,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,42
0.774,0.631,0.523,1.751,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,43
0.788,0.625,0.519,1.698,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,44
0.787,0.621,0.511,1.674,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,45
0.776,0.612,0.497,1.813,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,46
0.79,0.577,0.485,1.958,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,47
0.789,0.595,0.515,1.767,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,48
0.793,0.564,0.497,1.825,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,49
0.805,0.554,0.521,1.784,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,2,0.443,50
0.142,2.273,0.193,2.161,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,1
0.22,2.109,0.213,2.154,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,2
0.277,1.986,0.315,1.913,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,3
0.325,1.907,0.325,1.9,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,4
0.333,1.855,0.358,1.804,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,5
0.367,1.782,0.324,1.89,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,6
0.381,1.737,0.374,1.747,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,7
0.396,1.707,0.376,1.747,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,8
0.41,1.65,0.375,1.713,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,9
0.428,1.613,0.354,1.781,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,10
0.44,1.569,0.396,1.671,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,11
0.449,1.534,0.376,1.748,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,12
0.472,1.478,0.372,1.713,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,13
0.483,1.436,0.44,1.552,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,14
0.505,1.386,0.42,1.606,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,15
0.501,1.387,0.452,1.496,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,16
0.524,1.334,0.423,1.569,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,17
0.538,1.287,0.452,1.594,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,18
0.539,1.264,0.458,1.48,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,19
0.55,1.226,0.466,1.45,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,20
0.57,1.189,0.475,1.558,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,21
0.594,1.146,0.471,1.487,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,22
0.598,1.131,0.443,1.596,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,23
0.593,1.125,0.456,1.65,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,24
0.611,1.074,0.476,1.537,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,25
0.622,1.048,0.487,1.573,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,26
0.642,1.006,0.492,1.448,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,27
0.641,0.992,0.503,1.555,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,28
0.66,0.947,0.496,1.515,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,29
0.67,0.948,0.472,1.519,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,30
0.674,0.92,0.463,1.606,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,31
0.687,0.881,0.483,1.517,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,32
0.699,0.848,0.485,1.75,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,33
0.714,0.824,0.507,1.594,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,34
0.707,0.82,0.486,1.635,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,35
0.728,0.776,0.5,1.644,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,36
0.713,0.772,0.483,1.641,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,37
0.729,0.741,0.484,1.649,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,38
0.748,0.723,0.488,1.644,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,39
0.747,0.712,0.503,1.717,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,40
0.744,0.703,0.499,1.735,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,41
0.75,0.689,0.518,1.544,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,42
0.773,0.639,0.521,1.652,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,43
0.768,0.657,0.502,1.628,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,44
0.78,0.637,0.49,1.651,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,45
0.788,0.611,0.499,1.936,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,46
0.786,0.602,0.494,1.852,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,47
0.792,0.578,0.505,1.721,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,48
0.801,0.566,0.523,1.629,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,49
0.791,0.589,0.513,1.781,8,translate-y,0.038,coarse-dropout,0.959,coarse-dropout,0.635,0.995,3,0.429,50
0.118,2.298,0.213,2.223,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,1
0.192,2.189,0.13,2.243,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,2
0.219,2.117,0.205,2.029,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,3
0.246,2.029,0.244,1.994,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,4
0.272,2.005,0.176,2.187,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,5
0.29,1.949,0.241,2.06,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,6
0.303,1.903,0.313,1.964,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,7
0.342,1.851,0.367,1.748,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,8
0.339,1.805,0.337,1.83,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,9
0.379,1.751,0.399,1.681,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,10
0.394,1.73,0.287,2.121,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,11
0.396,1.68,0.398,1.678,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,12
0.413,1.648,0.403,1.698,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,13
0.416,1.625,0.255,2.492,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,14
0.445,1.567,0.373,1.714,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,15
0.436,1.585,0.395,1.638,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,16
0.439,1.54,0.416,1.695,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,17
0.447,1.52,0.432,1.586,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,18
0.476,1.46,0.426,1.588,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,19
0.487,1.441,0.397,1.694,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,20
0.49,1.445,0.457,1.501,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,21
0.492,1.43,0.443,1.513,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,22
0.501,1.384,0.491,1.478,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,23
0.514,1.353,0.422,1.634,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,24
0.527,1.332,0.459,1.556,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,25
0.533,1.335,0.495,1.428,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,26
0.531,1.294,0.378,2.166,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,27
0.545,1.291,0.437,1.691,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,28
0.55,1.265,0.479,1.504,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,29
0.558,1.245,0.492,1.519,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,30
0.56,1.216,0.418,1.731,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,31
0.558,1.225,0.488,1.414,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,32
0.59,1.154,0.484,1.556,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,33
0.586,1.167,0.406,1.945,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,34
0.59,1.158,0.506,1.431,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,35
0.604,1.117,0.467,1.54,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,36
0.614,1.089,0.527,1.424,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,37
0.614,1.083,0.507,1.509,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,38
0.64,1.053,0.501,1.532,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,39
0.633,1.01,0.436,1.838,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,40
0.643,1.022,0.438,1.736,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,41
0.643,0.99,0.522,1.422,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,42
0.658,0.99,0.527,1.419,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,43
0.664,0.961,0.528,1.46,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,44
0.659,0.952,0.529,1.509,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,45
0.672,0.933,0.455,1.656,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,46
0.679,0.932,0.477,1.626,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,47
0.672,0.936,0.469,1.658,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,48
0.674,0.906,0.488,1.59,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,49
0.671,0.911,0.516,1.455,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.481,50
0.127,2.299,0.097,2.288,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,1
0.181,2.197,0.141,2.183,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,2
0.232,2.099,0.259,2.068,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,3
0.251,2.049,0.271,1.997,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,4
0.287,1.958,0.304,1.878,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,5
0.309,1.915,0.304,1.863,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,6
0.327,1.867,0.293,1.952,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,7
0.341,1.813,0.372,1.734,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,8
0.362,1.768,0.189,2.79,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,9
0.363,1.766,0.388,1.724,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,10
0.384,1.708,0.259,2.311,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,11
0.403,1.676,0.402,1.619,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,12
0.422,1.623,0.427,1.608,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,13
0.426,1.6,0.353,1.854,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,14
0.442,1.585,0.388,1.726,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,15
0.453,1.537,0.44,1.615,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,16
0.464,1.502,0.455,1.504,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,17
0.472,1.478,0.47,1.489,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,18
0.474,1.435,0.447,1.602,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,19
0.501,1.408,0.39,1.64,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,20
0.488,1.409,0.468,1.535,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,21
0.5,1.387,0.367,2.001,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,22
0.529,1.337,0.41,1.66,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,23
0.534,1.321,0.474,1.46,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,24
0.528,1.304,0.495,1.472,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,25
0.54,1.297,0.459,1.508,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,26
0.55,1.247,0.437,1.719,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,27
0.568,1.232,0.426,1.769,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,28
0.567,1.23,0.429,1.699,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,29
0.576,1.182,0.396,1.875,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,30
0.58,1.18,0.462,1.672,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,31
0.586,1.164,0.462,1.656,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,32
0.605,1.118,0.493,1.548,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.478,33
