acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc,epoch
0.365,1.759,0.407,1.62,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,12
0.372,1.717,0.372,1.722,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,13
0.36,1.74,0.346,1.761,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,14
0.382,1.686,0.341,1.912,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,15
0.389,1.658,0.417,1.653,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,16
0.41,1.639,0.442,1.523,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,17
0.411,1.611,0.442,1.547,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,18
0.419,1.593,0.398,1.882,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,19
0.438,1.569,0.275,2.304,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,20
0.446,1.557,0.433,1.588,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,21
0.454,1.524,0.437,1.499,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,22
0.467,1.49,0.44,1.628,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,23
0.458,1.477,0.486,1.448,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,24
0.476,1.445,0.409,1.7,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,25
0.479,1.436,0.443,1.494,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,26
0.498,1.407,0.479,1.472,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,27
0.5,1.389,0.486,1.457,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,28
0.507,1.385,0.456,1.497,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,29
0.52,1.352,0.448,1.617,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,30
0.521,1.327,0.448,1.607,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,31
0.533,1.289,0.5,1.435,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,32
0.546,1.291,0.47,1.553,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,33
0.55,1.266,0.46,1.577,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,34
0.547,1.244,0.422,1.829,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,35
0.568,1.241,0.507,1.421,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,36
0.562,1.229,0.494,1.474,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,37
0.588,1.181,0.485,1.58,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,38
0.558,1.23,0.498,1.449,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,39
0.592,1.168,0.491,1.49,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,40
0.587,1.131,0.438,1.691,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,41
0.588,1.153,0.499,1.5,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,42
0.604,1.095,0.533,1.382,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,43
0.601,1.132,0.496,1.539,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,44
0.613,1.077,0.492,1.537,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,45
0.622,1.055,0.51,1.439,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,46
0.624,1.069,0.48,1.675,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,47
0.631,1.043,0.521,1.514,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,48
0.635,1.038,0.522,1.47,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,49
0.638,1.01,0.486,1.666,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,1,0.491,50
0.11,2.299,0.175,2.232,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,1
0.159,2.234,0.239,2.122,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,2
0.189,2.163,0.289,2.02,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,3
0.215,2.099,0.22,2.088,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,4
0.252,2.038,0.214,2.25,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,5
0.266,2.004,0.35,1.859,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,6
0.295,1.928,0.296,1.926,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,7
0.31,1.906,0.38,1.685,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,8
0.323,1.86,0.37,1.747,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,9
0.325,1.821,0.371,1.742,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,10
0.347,1.765,0.302,1.842,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,11
0.35,1.764,0.375,1.67,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,12
0.365,1.704,0.438,1.567,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,13
0.394,1.677,0.408,1.605,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,14
0.394,1.662,0.387,1.697,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,15
0.391,1.638,0.435,1.52,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,16
0.412,1.602,0.44,1.61,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,17
0.41,1.619,0.444,1.59,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,18
0.429,1.576,0.456,1.488,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,19
0.431,1.556,0.437,1.567,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,20
0.453,1.515,0.379,1.819,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,21
0.455,1.511,0.478,1.424,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,22
0.463,1.484,0.485,1.434,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,23
0.47,1.475,0.467,1.491,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,24
0.478,1.427,0.475,1.479,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,25
0.479,1.403,0.487,1.454,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,26
0.492,1.395,0.503,1.443,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,27
0.502,1.376,0.475,1.436,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,28
0.526,1.343,0.451,1.625,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,29
0.514,1.338,0.474,1.542,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,30
0.528,1.302,0.415,1.812,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,31
0.523,1.309,0.377,1.818,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,32
0.537,1.292,0.494,1.545,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,33
0.548,1.273,0.493,1.567,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,34
0.547,1.264,0.454,1.717,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,35
0.549,1.231,0.467,1.703,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,36
0.566,1.215,0.464,1.689,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,37
0.562,1.222,0.421,1.93,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,38
0.574,1.176,0.515,1.433,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,39
0.59,1.158,0.48,1.769,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,40
0.59,1.142,0.479,1.534,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,41
0.597,1.131,0.523,1.445,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,42
0.594,1.121,0.458,1.813,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,43
0.596,1.098,0.476,1.563,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,44
0.615,1.082,0.508,1.649,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,45
0.637,1.06,0.5,1.572,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,46
0.617,1.073,0.459,1.72,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,47
0.634,1.04,0.518,1.55,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,48
0.628,1.022,0.484,1.74,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,49
0.649,1.0,0.426,1.914,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,2,0.495,50
0.126,2.294,0.192,2.214,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,1
0.178,2.211,0.195,2.174,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,2
0.183,2.17,0.241,2.045,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,3
0.214,2.114,0.265,2.001,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,4
0.239,2.036,0.211,2.134,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,5
0.26,1.998,0.219,2.245,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,6
0.271,1.977,0.266,1.971,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,7
0.294,1.885,0.281,1.906,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,8
0.317,1.86,0.36,1.769,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,9
0.328,1.822,0.353,1.729,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,10
0.333,1.796,0.401,1.641,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,11
0.352,1.758,0.319,2.006,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,12
0.381,1.705,0.383,1.7,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,13
0.366,1.727,0.329,1.824,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,14
0.392,1.659,0.402,1.646,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,15
0.41,1.626,0.422,1.534,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,16
0.405,1.604,0.447,1.505,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,17
0.409,1.605,0.381,1.827,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,18
0.431,1.559,0.384,1.754,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,19
0.433,1.543,0.443,1.5,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,20
0.455,1.513,0.386,1.726,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,21
0.449,1.494,0.408,1.692,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,22
0.463,1.477,0.413,1.602,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,23
0.477,1.459,0.438,1.64,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,24
0.478,1.437,0.451,1.533,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,25
0.492,1.399,0.415,1.714,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,26
0.496,1.384,0.412,1.607,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,27
0.521,1.369,0.452,1.476,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,28
0.52,1.338,0.475,1.494,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,29
0.533,1.309,0.437,1.572,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,30
0.53,1.304,0.496,1.445,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,31
0.544,1.291,0.45,1.604,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,32
0.537,1.28,0.463,1.436,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,33
0.541,1.259,0.447,1.487,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,34
0.563,1.202,0.489,1.468,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,35
0.58,1.188,0.45,1.585,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,36
0.585,1.164,0.479,1.456,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,37
0.586,1.171,0.483,1.417,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,38
0.582,1.155,0.489,1.41,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,39
0.593,1.128,0.27,3.167,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,40
0.583,1.162,0.502,1.538,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,41
0.616,1.106,0.49,1.487,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,42
0.614,1.066,0.427,1.846,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,43
0.623,1.096,0.485,1.535,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,44
0.624,1.069,0.496,1.483,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,45
0.642,1.029,0.417,1.853,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,46
0.634,1.026,0.501,1.52,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,47
0.638,1.021,0.484,1.649,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,48
0.656,0.965,0.461,1.671,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,49
0.655,0.99,0.503,1.557,9,dropout,0.414,emboss,0.624,translate-y,0.675,0.317,3,0.474,50
